,content,subID,mainID,filename,date,hasDollar,hasItem,hasSection
40,"2.9 20-034 Cooperative Agreement with the Santa Clara Valley Transportation Authority and  Right-of-Way Certification with Caltrans for the US 101/Blossom Hill Road  
 Interchange Improvement Project. 

 

 Recommendation: (a) Approve a cooperative agreement, at no cost, between the City of San José and the  
  Santa Clara Valley Transportation Authority for the construction of the US 101 /  

  Blossom Hill Road Interchange Improvement Project for a term beginning at the date of  

  full execution to December 31, 2024. 

 (b) Adopt a resolution authorizing the City Manager to negotiate and execute  
 right-of-way certification associated with the implementation of the US 101/Blossom  

 Hill Road Interchange Improvement Project. CEQA: Categorically Exempt, File No.  

 ER19-077, CEQA Guideline Section 15301 Existing Facilities. (Transportation) 

 

   Public Comments: Roland Lebrun offered comments on the Cooperative Agreement  

   with the Santa Clara Valley Transportation Authority and Right of Way Certification  

   with Caltrans for the US 101/Blossom Hill Road Interchange Improvement Project. 
 

   Transportation Department Director, John Ristow responded to questions. 
 

   Action: A cooperative agreement at no cost between the City of San José and the Santa  

   Clara Valley Transportation Authority, was approved, and Resolution No. 79366 was  

   adopted. 

   (9-2. Absent: Carrasco, Esparza) 
 
",9,2,Minutes_02.pdf,"January 14, 2020",False,True,False
41,"2.10 20-009 City Council Committee and Board and Commission Appointments.  

 Recommendation: (a) Apprise the Council of the Mayor’s appointments for each of the standing  
  committees, as described in Exhibit “A” of the Memorandum to Council. 

 (b) Appoint councilmembers to each of the committees and assignments, as described in  
 Exhibit “B” of the Memorandum to Council. 

 CEQA: Not a Project, File No. PP17-010, City Organizational and Administrative  
 Activities resulting in no changes to the physical environment. (Mayor) 
 

   Action: The Council was apprised of the Mayor’s appointments for each of the standing  

   committees, as described in Exhibit “A”, and the appointment of Councilmembers to  

   each of the committees and assignments, as described in Exhibit “B” was approved.  

   (9-2. Absent: Carrasco, Esparza) 

 
",10,2,Minutes_02.pdf,"January 14, 2020",False,True,False
42,"2.11 20-067 Retroactive Approval of Gingerbread House Decorating Special Event Sponsored     by Council District 10 as a City Council Sponsored Special Event to Expend City  

   Funds and Accept Donations of Materials and Services for the Event.  
 

 Recommendation: As recommended by the Rules and Open Government Committee on January 8, 2020: 
 (a)  Retroactively Approve the Gingerbread House Decorating Special Event scheduled  
 on December 17, 2019 as a City Council sponsored Special Event, approve the  

 expenditure of funds an approve the purchase of gift cards, and other items as raffle  

 prizes. 
 

(Item Continued on the Next Page) 



 
 City Council Synopsis  January 14, 2020 

 City of San José Page 7  January 14, 2020 

 
2.11 20-067 Retroactive Approval of Gingerbread House Decorating Special Event… (Cont’d)   

 (b) Approve and accept donations from various individuals, businesses, or community  
 groups to support the events. 

 CEQA: Not a Project, File No. PP17-011, Temporary Special Events resulting in no  
 changes to the physical environment. (Khamis) 

 [Rules Committee referral 1/8/2020 - G.1(a)] 
 

 Action: The Gingerbread House Decorating Special Event was approved, expenditure of  

 funds, and acceptance of donations from various individuals, businesses, or community  

 groups to support the even were approved. 

   (9-2. Absent: Carrasco, Esparza) 
 
",11,2,Minutes_02.pdf,"January 14, 2020",False,True,False
43,"2.12 20-074 Approval of Del Roble Beautification Day Sponsored by Council District 10 as a   City Council Sponsored Special Event to Expend City Funds and Accept Donations 
 of Materials and Services for the Event. 
 

 Recommendation: As recommended by the Rules and Open Government Committee on January 8, 2020: 
 (a) Approve the Del Roble Beautification Day, scheduled January 25, 2020, as a City  
 Council sponsored Special Event and approve the expenditure of funds.  

 (b) Approval and accept donations from various individuals, businesses, or community  
 groups to support the event.  

 CEQA: Not a Project, File No. PP17-011, Temporary Special Events resulting in no  
 changes to the physical environment. (Khamis)[Rules Committee referral  

 1/8/2020 - Item G.1(b)] 
 

 Action: The Del Roble Beautification Day Special Event was approved, expenditure of  

 funds, and acceptance of donations from various individuals, businesses, or community  

 groups to support the even were approved. 

   (9-2. Absent: Carrasco, Esparza) 
 ",12,2,Minutes_02.pdf,"January 14, 2020",False,True,False
44,"2.13 20-081 Council Agenda Order Change and Administrative Clean-up Amendment to  
 Rules of Conduct Resolution.  
 

 Recommendation: As recommended by the Rules and Open Government Committee on  
 January 8, 2020: 
 Adopt a resolution amending the Council’s Rules for the Conduct of its  
 Meetings, Superseding Resolution No. 78145, to change the Council  
 agenda order, include the Smart Cities and Service Improvements  
 Committee as a Council Standing Committee, and delete board and  
 commission appointments from the Rules and Open Government  
 Committee policy areas.   
 CEQA: Not a Project, File No. PP17-008, General Procedure and  
 Policy Making resulting in no changes to the physical environment.  
 (City Attorney and City Manager) 
 [Rules Committee referral 1/8/2020 - Item G.2] 
 

   Action: Resolution No. 79367 was adopted, and staff recommendation was approved  

   (9-2. Absent: Carrasco, Esparza) 



 
 City Council Synopsis  January 14, 2020 

 City of San José Page 8  January 14, 2020 

 
",13,2,Minutes_02.pdf,"January 14, 2020",False,True,False
45,"2.14 20-063 Appointment to the Board of Administration for the Federated Retirement Plan.  

 Recommendation: Appoint one (1) employee representative to the Board of Administration for the  
  Federated Department Retirement Plan to a term ending November 30, 2023. 

 CEQA: Not a Project, File No. PP17-010, City Organizational and Administrative  
 Activities resulting in no changes to the physical environment. (City Clerk) 
 

   Action: The appointment of one (1) employee representative to the Board of  

   Administration for the Federated Department Retirement Plan to a term ending  

   November 30, 2023 was approved.  

   (9-2. Absent: Carrasco, Esparza) 
 ",14,2,Minutes_02.pdf,"January 14, 2020",False,True,False
46,"2.15 20-064 Accessory Dwelling Unit Amnesty Program  

 Recommendation: (a) Adopt a resolution amending the 2019-2020 Schedule of Fees and Charges  
  (Resolution No. 72737, as amended) to reduce plan review, building permit, and impact  

  fees to $0 for property owners who participate in the ADU Amnesty Program and who  

  qualify for a Financial Hardship Exemption under the criteria set forth in San José  

 Municipal Code Sections 4.76.400 through 4.76.470. 
 (b) Adopt a resolution amending the Schedule of Parkland Fees (Resolution No. 73587,  
 as amended) to reduce fees to $0 for property owners who participate in the ADU  

 Amnesty Program and who qualify for a Financial Hardship Exemption under the  

 criteria set forth in San José Municipal Code Sections 4.76.400 through 4.76.470. 

 CEQA: Not a Project, File No. PP17-005, Adjustment to Fees, Rates and Fares without  
 changes to or expansion of services. (Planning, Building and Code Enforcement/Parks,  

 Recreation, and Neighborhood Services) 
 

   Action: Resolution No. 79368 was adopted, and Resolution No. 79369 was adopted. 

   (9-2. Absent: Carrasco, Esparza) 
 
",15,2,Minutes_02.pdf,"January 14, 2020",True,True,True
47,"3. STRATEGIC SUPPORT  
",0,3,Minutes_02.pdf,"January 14, 2020",False,False,False
48,"3.1 Report of the City Manager, David Sykes (Verbal Report).  

No Report. 
 
",1,3,Minutes_02.pdf,"January 14, 2020",False,False,False
49,"3.2 Labor Negotiations Update.  

Heard at 9:30 a.m. 
 
",2,3,Minutes_02.pdf,"January 14, 2020",False,False,False
50,"3.3 20-037 Technology Deployment Audit Report.  

 Recommendation: As recommended by the Smart Cities and Service Improvements Committee on  

  December 5, 2019, accept the report on the Technology Deployment Audit. 

 CEQA: Not A Project, File No. PP17-009, Staff Reports, Assessments, Annual Reports,  
 and Informational Memos that involve no approvals of any City action. (City Auditor) 

 [Smart Cities and Service Improvements Committee referral 12/5/19 - Item (d)3] 
 Recommend deferral to 1/28/20 Per Administration 
 

   Action: Deferred to 1/28/20 Per Administration 



 
 City Council Synopsis  January 14, 2020 

 City of San José Page 9  January 14, 2020 

 ",3,3,Minutes_02.pdf,"January 14, 2020",False,True,False
51,"3.4 20-010 Appeals Hearing Board Interviews.  

 Recommendation: (a) Interview applicant(s) for appointment to the Appeals Hearing Board; 
 (b) Appoint one (1) applicant to the Public Member Seat on the Appeals Hearing Board  
 for a term ending December 31, 2022; 

 (c) Appoint one (1) applicant to the Public Member Seat on the Appeals Hearing Board  
 for a term ending December 31, 2023; 

 (d) Appoint one (1) applicant to the Public Member Seat on the Appeals Hearing Board  
 for a term ending December 31, 2023; and 

 (e) If any vacancy remains, direct the City Clerk to continue recruitment efforts and  
 bring forward additional applicants for consideration within 90 days. 

 CEQA: Not a Project, File No. PP17-010, City Organizational and Administrative  
 Activities resulting in no changes to the physical environment. (City Clerk) 

 Heard last in the afternoon 
 

  Three applicant(s), (David Hook, Timothy Kenny, and Jorge Antoni Garcia), were  

  interviewed for appointment to the Appeals Hearing Board. 
 

   Action: Upon motion by Vice Mayor Chappie Jones to move approval, seconded by  

   Councilmember Sylvia Arenas, and carried unanimously, one (1) applicant, (Timothy  

   Kenny), was appointed to the Public Member Seat on the Appeals Hearing Board for a  

   term ending December 31, 2023.  
 

   Action: Upon motion by Councilmember Lan Diep to move approval, seconded by  

   Councilmember Sergio Jimenez, and carried unanimously, one (1) applicant, (David  

   Hook), was appointed to the Public Member Seat on the Appeals Hearing Board for a  

   term ending December 31, 2023; and one (1) applicant, (Jorge Antoni Garcia), was  

   appointed to the Public Member Seat on the Appeals Hearing Board for a term ending  

   December 31, 2022, with additional clarification that this applicant may apply for  

   re-appointment at the end of his tenure. 

   (9-2. Absent: Carrasco, Esparza) 
 ",4,3,Minutes_02.pdf,"January 14, 2020",False,True,False
52,"4. COMMUNITY & ECONOMIC DEVELOPMENT  
",0,4,Minutes_02.pdf,"January 14, 2020",False,False,False
53,"4.1 20-038 Public Purpose Bonds Issued by a Joint Powers Authority for Moderate-Income   Rental Housing.  
 

 Recommendation: (a) Accept the staff report on the California Community Housing Agency, a California  
  joint powers authority that issues public purpose bonds to support the creation and  

  acquisition of housing for moderate-income households, and the potential for utilizing a  

  financial product involving restricted moderate-income housing and direct staff to  

  develop recommended product parameters and return to the City Council to obtain  

  authorization to join the California Community Housing Agency and to take related  

  actions. 

 CEQA: Not a Project, File No. PP17-007, Preliminary direction to staff and eventual  
 action requires approval from decision-making body. 

 (Housing) 
 [Deferred from 12/17/19 - Item 4.3 (19-1206)] 
 

   Action: Dropped. 



 
 City Council Synopsis  January 14, 2020 

 City of San José Page 10  January 14, 2020 

 ",1,4,Minutes_02.pdf,"January 14, 2020",False,True,False
54,"4.2 20-039 Actions Related to the Loan Commitment to Affirmed Housing Group Inc., for the 
 Development of the Alum Rock Family Housing Development Project located at  
 2350 Alum Rock Avenue. 
 

 Recommendation: (a) Adopt a resolution: 
  (1) Approving a total commitment of up to $9,350,000 in Low and Moderate  
 Income Housing Asset Funds for a Construction-Permanent Loan to Affirmed Housing  

 Group, Inc., or an affiliated development entity, and capitalization of up to $100,000 in  

 construction period interest for the Alum Rock Family Housing Apartments project,  

 located at 2350 Alum Rock Avenue, which is being developed to offer 85 affordable,  

 rent restricted apartments, and two unrestricted manager’s units;  

  (2) Authorizing the Director of Housing to negotiate and execute loan documents  
 and all other documents related to City financing for the Development;  

  (3) Approving a loan-to-value ratio of greater than 100% for this loan; and 
  (4) Authorizing a change in City Loan terms to allow an increase in the  
 Development’s rents and income up to 60% of the Area Median Income (or  

 low-income) for new tenants in the event of the expiration or termination of subsidy  

 contracts, and for all tenants in the event of a foreclosure, to the extent the City has  

 determined such increase is needed for feasibility of the Development. 

 (b) Adopt the following Fiscal Year 2019-2020 Appropriation Ordinance Amendments  
 in the Low and Moderate Income Housing Asset Fund:  

  (1) Decrease the Housing Project Reserve appropriation in the amount of  
 $9,350,000; and 

  (2) Increase the Committed Project Reserve appropriation in the amount of  
 $9,350,000. 

 CEQA: Statutorily Exempt under Senate Bill 35, this project qualifies for the  
 streamlined approval process under Senate Bill No. 35 (Wiener, Planning, and zoning:  

 affordable housing: streamlining approval process), which exempts this project from  

 CEQA review. (Housing/City Manager) 

 

   Housing Director Jackie Morales-Ferrand, and Deputy Director Rachel VanderVeen  

   gave a presentation and responded to questions. 

 

   Public Comments: Offering comments on Actions Related to the Loan Commitment to  

   Affirmed Housing Group Inc., for the Development of the Alum Rock Family Housing  

   Development Project located at 2350 Alum Rock Avenue, were: Robert Stromberg,  

   (Destination Home); Ray Bramston, (Destination Home); and Chris Dart, (Danco  

   Communities). 

   (Heard jointly with Items 4.3 and 4.4) 
 

   Action: Upon motion by Councilmember Johnny Khamis, seconded by Councilmember  

   Sergio Jimenez, and carried unanimously, Resolution No. 79370 was adopted,  

   Ordinance No. 30355 was adopted, and staff report was accepted. 

   (9-2. Absent: Carrasco, Esparza) 
 

 



 
 City Council Synopsis  January 14, 2020 

 City of San José Page 11  January 14, 2020 

 ",2,4,Minutes_02.pdf,"January 14, 2020",True,True,False
